location_name,country,latitude,longitude,timestamp,temperature,humidity,wind_speed,pressure,precipitation,sensor_id
Ottawa,Canada,45.4167,-75.7,2024-11-26 03:45:00,0.3,86,11.2,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-11-27 03:45:00,1.2,80,22.7,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-11-28 06:00:00,-1.9,93,4.0,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-11-29 05:45:00,-2.8,100,7.6,1006.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-11-30 05:15:00,-1.7,93,12.2,1007.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-01 05:45:00,-3.8,80,15.8,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-02 06:00:00,-3.3,77,8.3,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-03 05:45:00,-2.9,80,9.4,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-04 05:30:00,-4.8,93,14.8,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-05 05:30:00,-0.7,100,16.6,994.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-06 05:45:00,-8.0,79,25.2,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-07 05:30:00,-7.0,86,6.1,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-08 05:30:00,1.4,100,16.6,994.0,5.97,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-09 06:00:00,-5.9,79,5.8,1018.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-10 06:00:00,-3.9,100,6.8,1014.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-11 05:45:00,0.4,100,6.5,1006.0,2.74,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-12 05:45:00,-0.9,86,15.1,1002.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-13 06:00:00,-9.9,92,6.1,1028.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-14 05:45:00,-7.5,71,5.8,1046.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-15 05:30:00,-9.4,86,7.6,1044.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-16 05:45:00,-4.9,100,9.0,1029.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-17 05:45:00,6.0,100,19.4,1006.0,1.97,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-18 05:30:00,1.1,100,9.7,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-19 05:30:00,-0.7,96,19.8,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-20 05:45:00,-8.6,71,9.0,1027.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-21 05:45:00,-8.3,62,17.6,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-22 04:45:00,-14.9,62,15.1,1030.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-23 05:45:00,-13.7,83,8.6,1035.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-24 05:45:00,-6.0,92,6.1,1021.0,1.98,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-25 05:15:00,-13.2,96,4.0,1031.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-26 05:30:00,-10.4,95,3.6,1033.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-27 05:45:00,-7.6,85,3.6,1031.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-28 05:45:00,-7.7,92,10.1,1022.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-29 05:15:00,-2.9,100,4.3,1018.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-30 06:00:00,3.1,100,6.8,995.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2024-12-31 05:30:00,2.4,93,18.0,1006.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-01 05:30:00,1.1,93,13.0,1001.0,1.27,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-02 04:45:00,-1.7,93,29.9,1004.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-03 05:00:00,-6.9,73,24.5,1008.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-04 05:15:00,-12.9,72,20.2,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-05 05:15:00,-10.8,72,14.4,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-06 05:30:00,-11.7,62,6.5,1022.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-08 05:30:00,-15.7,71,24.5,1016.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-09 05:00:00,-13.9,72,26.3,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-10 05:45:00,-12.6,66,15.8,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-11 05:30:00,-7.7,67,3.6,1003.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-12 04:45:00,-9.6,100,7.6,1013.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-13 05:45:00,-4.9,100,8.3,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-14 06:00:00,-4.8,79,20.9,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-15 05:30:00,-10.0,79,18.0,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-16 05:00:00,-6.9,79,4.7,1013.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-17 04:45:00,-6.7,100,3.6,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-18 04:30:00,1.4,64,21.6,1004.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-19 05:00:00,-11.0,78,13.0,1014.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-20 05:30:00,-16.6,65,13.7,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-21 05:30:00,-15.8,71,4.7,1025.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-22 05:15:00,-14.5,67,6.5,1029.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-23 05:30:00,-10.9,85,17.3,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-24 05:30:00,-14.6,86,8.6,1018.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-25 05:15:00,-16.6,84,3.6,1023.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-26 05:15:00,-1.8,86,22.3,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-27 05:30:00,-4.9,73,19.4,1007.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-28 06:00:00,-14.0,66,18.7,998.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-29 05:30:00,-12.9,85,20.5,991.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-30 05:15:00,-18.9,64,8.3,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-01-31 05:30:00,-11.8,85,3.6,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-01 05:45:00,-15.9,65,20.2,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-02 05:00:00,-21.8,84,3.6,1036.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-03 05:30:00,-12.7,92,6.5,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-04 05:30:00,-6.9,73,12.2,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-05 05:30:00,-16.8,65,7.6,1030.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-06 05:15:00,-17.8,84,6.1,1023.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-07 05:30:00,-5.8,86,26.6,1003.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-08 05:30:00,-9.7,79,7.9,1023.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-09 05:15:00,-8.8,100,9.7,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-10 05:30:00,-12.0,78,6.8,1026.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-11 05:15:00,-9.0,79,9.0,1024.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-12 05:15:00,-16.9,59,8.3,1030.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-13 05:15:00,-9.8,85,27.4,1011.0,6.87,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-14 05:00:00,-13.9,72,18.0,1025.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-15 05:15:00,-12.6,66,6.5,1032.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-16 05:15:00,-8.6,85,25.6,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-17 05:15:00,-14.7,71,26.6,999.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-18 05:15:00,-16.9,59,25.6,1014.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-19 05:15:00,-17.6,77,9.4,1025.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-20 05:00:00,-15.6,78,6.5,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-21 05:00:00,-11.9,72,16.9,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-22 05:00:00,-15.6,84,4.7,1026.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-23 05:00:00,-3.9,86,15.5,1014.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-24 05:00:00,-2.8,93,5.4,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-25 05:00:00,1.3,86,13.0,1004.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-26 04:45:00,0.1,93,14.0,1008.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-27 04:45:00,-6.9,100,6.5,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-02-28 04:45:00,-8.8,73,21.6,1003.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-01 04:45:00,-7.9,92,9.7,991.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-02 05:00:00,-20.0,70,15.5,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-03 04:45:00,-19.6,84,6.5,1023.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-04 04:30:00,-3.0,74,9.4,1016.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-05 04:45:00,0.4,100,6.8,1008.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-06 04:45:00,5.1,100,6.8,986.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-07 04:45:00,-7.6,85,24.1,1000.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-08 04:45:00,-7.8,62,22.3,1000.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-09 05:30:00,-4.9,73,9.4,1006.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-10 05:30:00,-1.8,100,7.2,1004.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-11 05:45:00,-1.0,86,8.6,1001.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-12 05:45:00,-6.6,49,4.7,1018.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-13 05:45:00,-6.7,81,7.9,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-14 05:30:00,-7.5,89,3.6,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-15 05:45:00,0.6,83,10.1,1013.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-16 05:45:00,4.6,100,10.8,1007.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-17 05:45:00,2.3,93,13.3,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-18 05:45:00,-5.7,93,3.6,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-19 05:45:00,0.3,64,9.7,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-20 05:45:00,10.1,46,10.8,1000.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-21 05:30:00,-3.0,68,27.4,1006.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-22 05:30:00,-0.6,74,11.5,1002.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-23 05:45:00,-9.8,56,18.4,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-24 05:30:00,-2.7,54,24.1,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-25 05:15:00,1.3,86,14.8,1004.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-26 05:15:00,-1.7,100,7.6,1013.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-27 05:30:00,-3.6,58,10.8,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-28 05:45:00,-4.8,73,13.7,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-29 05:30:00,-3.9,100,19.1,1015.0,4.29,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-30 05:30:00,-1.7,69,15.8,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-03-31 05:15:00,0.1,100,9.7,998.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-01 05:30:00,-1.7,69,20.5,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-02 05:00:00,-7.6,62,9.4,1032.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-03 05:00:00,1.2,100,15.5,1010.0,8.75,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-04 05:15:00,2.3,69,15.8,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-05 05:00:00,3.2,60,14.8,1026.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-06 05:00:00,3.1,100,13.7,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-07 05:00:00,-2.8,63,5.8,1013.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-08 05:30:00,-0.7,100,7.6,999.0,3.9,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-09 05:15:00,-6.1,68,9.7,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-10 05:15:00,-6.6,93,3.6,1027.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-11 05:15:00,0.2,100,10.4,1021.0,1.89,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-12 05:15:00,3.2,100,8.3,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-13 05:00:00,4.4,100,6.1,1018.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-14 05:30:00,2.3,75,3.6,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-15 05:15:00,4.3,93,7.2,995.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-16 05:00:00,0.4,74,25.6,999.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-17 04:45:00,0.1,69,16.9,1016.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-18 05:15:00,0.2,74,6.1,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-19 04:45:00,9.4,100,8.3,1007.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-20 04:45:00,3.2,75,21.2,1022.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-21 05:15:00,-0.8,59,7.9,1027.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-22 05:00:00,8.2,100,19.8,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-23 05:00:00,2.3,87,11.5,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-24 05:00:00,4.3,75,6.8,1025.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-25 05:00:00,8.4,81,8.6,1023.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-26 05:00:00,10.1,66,13.3,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-27 04:45:00,3.0,100,22.0,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-28 05:30:00,5.1,61,8.6,1024.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-29 04:45:00,12.4,47,11.9,1014.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-04-30 04:45:00,0.3,69,24.5,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-01 04:45:00,1.1,80,3.6,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-02 05:00:00,8.1,100,10.1,1005.0,1.67,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-03 05:00:00,7.0,87,8.6,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-04 04:45:00,9.7,68,7.9,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-05 05:00:00,11.3,50,13.3,1022.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-06 05:00:00,13.2,100,18.4,1019.0,4.44,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-07 04:45:00,13.1,100,10.1,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-08 04:45:00,6.1,100,14.0,1019.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-09 05:15:00,7.1,93,12.6,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-10 05:00:00,8.3,100,9.0,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-11 04:45:00,3.3,56,13.0,1025.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-12 05:00:00,8.2,66,7.6,1024.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-13 05:15:00,11.2,58,18.0,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-14 05:15:00,13.2,100,7.6,1018.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-15 05:00:00,17.3,94,6.1,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-16 05:00:00,14.0,100,3.6,1006.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-17 04:45:00,15.1,100,6.5,999.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-18 04:45:00,12.3,100,11.9,996.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-19 05:00:00,6.1,75,19.8,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-20 05:00:00,2.1,93,14.4,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-21 04:45:00,9.2,93,6.5,1018.0,0.02,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-22 04:45:00,8.3,100,15.1,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-23 05:00:00,7.3,100,15.5,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-24 04:45:00,6.2,100,5.8,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-25 04:30:00,7.2,100,9.4,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-26 05:00:00,8.0,100,4.3,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-27 05:00:00,9.1,100,7.9,1025.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-28 04:45:00,13.8,82,3.6,1024.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-29 04:45:00,15.1,77,7.6,1018.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-30 04:45:00,13.4,100,8.3,1005.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-05-31 04:45:00,13.3,100,19.4,995.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-01 04:45:00,6.8,76,22.0,996.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-02 05:00:00,7.3,100,11.2,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-03 05:00:00,9.1,100,5.0,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-04 05:00:00,15.1,77,10.4,1016.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-05 04:45:00,19.1,100,9.7,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-06 04:45:00,15.1,93,5.4,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-07 04:45:00,18.1,64,14.4,1010.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-08 04:45:00,12.2,67,8.6,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-09 05:00:00,17.2,77,9.0,1009.0,1.35,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-10 05:00:00,17.1,100,13.7,1006.0,2.69,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-11 04:45:00,12.0,100,10.4,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-12 04:45:00,15.3,100,10.8,1011.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-13 05:00:00,7.3,100,7.2,1022.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-14 05:00:00,10.0,76,8.6,1022.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-15 04:45:00,8.2,100,6.1,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-16 05:00:00,8.0,87,3.6,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-17 05:00:00,18.3,100,5.4,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-18 05:00:00,20.2,100,12.6,1009.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-19 05:00:00,20.2,100,6.5,1006.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-20 05:00:00,15.1,100,40.0,1003.0,1.85,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-21 04:45:00,11.4,100,6.1,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-22 04:30:00,23.3,82,20.5,1006.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-23 04:45:00,22.2,94,3.6,1016.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-24 05:00:00,25.0,79,11.9,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-25 05:00:00,21.9,88,8.3,1016.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-26 05:00:00,17.1,52,8.3,1021.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-27 04:45:00,13.3,77,10.4,1023.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-28 04:45:00,19.1,100,19.8,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-29 04:15:00,16.3,100,12.6,1014.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-06-30 04:45:00,15.2,100,5.8,1015.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-07-01 04:45:00,22.4,100,6.5,1005.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-07-02 04:30:00,17.1,100,9.7,1008.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-07-03 04:15:00,17.3,100,9.0,1008.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-07-04 05:00:00,11.3,100,9.7,1017.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-07-05 05:00:00,14.3,100,8.3,1020.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-07-06 05:45:00,23.3,78,9.0,1012.0,0.0,Ottawa_Canada
Ottawa,Canada,45.4167,-75.7,2025-07-07 04:30:00,21.1,100,7.2,1011.0,0.0,Ottawa_Canada
